X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.192642321115329,47.768889156989204,666210,0620,6662100620,29209.03403520000,1016.94635919000,None,None,Lot Size (Sq Ft),PARKHURST BOTHELL HOME OWNERS ASSOCIATION,,Single-Family Residential,29209.000000000000000
-122.194909285447537,47.768429749988826,666210,0640,6662100640,10753.01072290000,439.74679811200,None,None,Lot Size (Sq Ft),PARKHURST BOTHELL HOME OWNERS ASSOCIATION,,Single-Family Residential,10749.000000000000000
-122.159076618127315,47.592971331397123,666420,0150,6664200150,4376.92828888000,293.65612024800,None,None,Lot Size (Sq Ft),PARKLAND ESTATES HOME OWNERS ASSOCIATION,,Single-Family Residential,4385.000000000000000
-122.159070980195224,47.592836888369582,666420,0160,6664200160,4955.63984237000,281.72039615200,None,None,Lot Size (Sq Ft),PARKLAND ESTATES COMM HOME OWNERS ASSOCIATION,,Single-Family Residential,4958.000000000000000
-122.159840028046759,47.593837915554978,666420,0170,6664200170,93202.57908300000,2027.06720075000,None,None,Lot Size (Sq Ft),PARKLAND ESTATES HOME OWNERS ASSOCIATION,,Single-Family Residential,93174.000000000000000
-122.159547183658404,47.594056674806062,666420,0180,6664200180,17357.65662190000,633.38959277300,None,None,Lot Size (Sq Ft),PARKLAND ESTATES HOME OWNERS ASSOCIATION,,Single-Family Residential,17342.000000000000000
-122.354587804171103,47.290749341086503,666490,0580,6664900580,38243.18674500000,793.52089622200,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,37406.000000000000000
-122.354435556831547,47.291116358236955,666490,0590,6664900590,15848.53470500000,513.95556757500,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,15965.000000000000000
-122.352834912183809,47.29224226323889,666491,0440,6664910440,61672.20841500000,1017.54783534000,None,None,Lot Size (Sq Ft),FEDERAL WAY SCHOOL DISTRICT 210,Vacant Single family,Single-Family Residential,61299.000000000000000
-122.354383303485733,47.291476612318021,666491,0450,6664910450,209339.10321900001,2539.29264342000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,212214.000000000000000
-122.351716424952699,47.292845576345314,666491,0460,6664910460,122325.22300000000,1391.46999023000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,123469.000000000000000
-122.350574532167869,47.293112419212193,666491,0470,6664910470,11632.12860000000,618.23830171500,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,11785.000000000000000
-122.185986293358042,47.665067086492797,666600,0010,6666000010,15217.43956670000,496.94593488600,"6515 116TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),FFC,Single Family Residential Use Zone,Single-Family Residential,15481.000000000000000
-122.110708436923858,47.635043996025516,666660,0160,6666600160,5882.59789000000,371.58692247600,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,5883.000000000000000
-122.114626897972329,47.704143332575846,666683,0520,6666830520,10308.65304400000,427.20154698600,None,None,Lot Size (Sq Ft),PARKRIDGE AT THE WDLNDS HOME OWNERS ASSOCIATION,,Single-Family Residential,10309.000000000000000
-122.113359413457104,47.705295705050766,666683,0540,6666830540,33293.50923590000,981.63544989400,None,None,Lot Size (Sq Ft),PARKRIDGE AT THE WDLNDS HOME OWNERS ASSOCIATION,,Single-Family Residential,33293.000000000000000
-122.112658802907859,47.704355393952987,666683,0550,6666830550,46313.23034060000,1183.70236264000,None,None,Lot Size (Sq Ft),PARKRIDGE AT THE WDLNDS HOME OWNERS ASSOCIATION,,Single-Family Residential,46294.000000000000000
-122.111470114865938,47.704525419818708,666683,0560,6666830560,33425.81211760000,985.97311000500,None,None,Lot Size (Sq Ft),PARKRIDGE AT THE WDLNDS HOME OWNERS ASSOCIATION,,Single-Family Residential,33429.000000000000000
-122.11128739387955,47.705108727578377,666683,0570,6666830570,5916.28897675000,375.64475993900,None,None,Lot Size (Sq Ft),PARKRIDGE AT THE WDLNDS HOME OWNERS ASSOCIATION,,Single-Family Residential,5915.000000000000000
-122.112421177721728,47.705492158623315,666683,0590,6666830590,5882.15689412000,316.07194334300,None,None,Lot Size (Sq Ft),PARKRIDGE AT THE WDLNDS HOME OWNERS ASSOCIATION,,Single-Family Residential,5882.000000000000000
-122.113385662162798,47.704464055778601,666683,0600,6666830600,6333.93464075000,434.68927880500,None,None,Lot Size (Sq Ft),PARKRIDGE AT THE WDLNDS HOME OWNERS ASSOCIATION,,Single-Family Residential,6347.000000000000000
-122.204698735041234,47.423465033558045,666685,0150,6666850150,21868.57350500000,610.38366336500,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,21848.000000000000000
-122.284484208550822,47.372297461434599,666902,0480,6669020480,7912.60587637000,347.06168533300,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,7830.000000000000000
-122.151510316766988,47.343785207990699,666924,0450,6669240450,30877.18698450000,932.16062767600,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,30669.000000000000000
-122.151865997518769,47.343972209614968,666924,0460,6669240460,26998.57221050000,642.15724345000,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,27101.000000000000000
-122.331929407962548,47.324663830454284,667265,0520,6672650520,50624.75633050000,1055.74631588000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,50529.000000000000000
-122.331951937364806,47.325344379509211,667265,0530,6672650530,4470.58425500000,285.32588417700,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,4460.000000000000000
-121.96557532105102,47.724766206274865,667293,0360,6672930360,15278.52144590000,480.30230268100,None,None,Lot Size (Sq Ft),CITY OF DUVALL,Vacant Single family,Single-Family Residential,15309.000000000000000
-121.962062753179609,47.725303734029907,667293,0380,6672930380,6463.30212525000,345.36882718200,None,None,Lot Size (Sq Ft),CITY OF DUVALL,Vacant Single family,Single-Family Residential,6450.000000000000000
-122.189543505651429,47.46060963644215,667307,0360,6673070360,25451.62819000000,1066.95580549000,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,25452.000000000000000
-122.188954524708976,47.46041481858483,667307,0380,6673070380,13313.43747000000,633.47624689900,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,13313.000000000000000
-122.22877280960715,47.727303342074251,667550,0210,6675500210,13909.11820790000,489.55179507700,"8411 NE 141ST ST, KIRKLAND",None,Lot Size (Sq Ft),CITY OF KIRKLAND,Governmental Service,Single-Family Residential,13732.000000000000000
-122.023615667799731,47.383621034735235,667900,1570,6679001570,110302.45512699999,1542.36140470000,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,109886.000000000000000
-122.354915438818011,47.68666640547238,669050,0006,6690500006,5625.14300850000,321.42713173700,"7910 GREENWOOD AVE N, SEATTLE",None,Lot Size (Sq Ft),GREENWOOD LODGE TEMPLE CORP,Club,General Commercial,5577.000000000000000
-122.10516563261217,47.369189560059219,669900,1550,6699001550,49353.75043150000,960.68633478200,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,49364.000000000000000
-122.268917387314531,47.314547370941646,669930,0560,6699300560,88737.89124500001,1306.60819891000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,89488.000000000000000
-122.321642781670576,47.641089670299536,669950,0005,6699500005,6398.69107500000,357.94973444100,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,6025.000000000000000
-122.042823087992318,47.34564035425003,669993,0580,6699930580,11975.79514800000,512.76351121500,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,12032.000000000000000
-122.041261498731927,47.343768228984509,669993,0590,6699930590,14530.06271800000,473.41419153600,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,14601.000000000000000
-122.038328296918593,47.345960574686089,669993,0610,6699930610,13516.75934800000,504.64591864800,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,13477.000000000000000
-122.319898120159394,47.734263923669431,670430,0065,6704300065,7407.82282250000,364.15660190600,"905 NE 146TH ST, SHORELINE",None,Lot Size (Sq Ft),COMPASS CENTER HOUSING,Single Family Residential Use Zone,Single-Family Residential,7411.000000000000000
-122.054557683690092,47.580932786480787,670560,0130,6705600130,8216.11611588000,378.03933729000,None,None,Lot Size (Sq Ft),PENHURST HOME OWNERS ASSOCIATION,,Single-Family Residential,8233.000000000000000
-122.056747128807913,47.576834434996911,670587,0140,6705870140,15813.09659550000,541.36716259400,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,15959.000000000000000
-122.352286342700268,47.759771152173215,671310,0096,6713100096,7652.07167450000,352.76723220400,"616 N 180TH ST, SHORELINE",None,Lot Size (Sq Ft),PARKVIEW SERVICES,Single Family Residential Use Zone,Single-Family Residential,7300.000000000000000
-122.353851217620658,47.76266271082244,671370,0150,6713700150,8483.62751400000,372.09742692600,"18342 DAYTON PL N, SHORELINE",None,Lot Size (Sq Ft),FFC,Single Family Residential Use Zone,Single-Family Residential,8400.000000000000000
-122.35493993885828,47.762913637966193,671370,0180,6713700180,6462.24081600000,327.19152753700,"18352 DAYTON AVE N, SHORELINE",None,Lot Size (Sq Ft),LOW INCOME HOUSING INSTITUTE,Single Family Residential Use Zone,Single-Family Residential,6598.000000000000000
-122.10676912512443,47.688500614416938,671960,0250,6719600250,140117.22765600000,2107.98169039000,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,141420.000000000000000
-122.119542393059703,47.675463059164308,671970,0380,6719700380,12483.58191950000,448.06034403600,None,None,Lot Size (Sq Ft),FIRST METHODIST CHURCH,Parking Garage,General Mixed Use,12480.000000000000000
-122.174401758884727,47.688988358059866,674170,0020,6741700020,205056.82741400000,1894.30976133000,"9930 124TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),CITY OF KIRKLAND,Governmental Service,Single-Family Residential,204296.000000000000000
-122.314941442144146,47.662851064926926,674670,0035,6746700035,12442.10170200000,449.26919785500,"4554 12TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CROSS CROWN CHURCH,Church Welfare Religious Service,General Commercial,12425.000000000000000
-122.315559085016318,47.66524918539087,674670,0730,6746700730,17986.57625350000,559.73122377600,"5003 12TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),YMCA OF GREATER SEATTLE,Health Club,General Mixed Use,18000.000000000000000
-122.315554734905149,47.665577894889758,674670,0760,6746700760,5995.38940150000,319.91536510800,"5021 12TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),YMCA OF GREATER SEATTLE,Parking Commercial Lot,General Mixed Use,6000.000000000000000
-122.316741038429058,47.662470043193785,674670,1320,6746701320,37630.03268940000,1100.44050330000,"4557 11TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),BOARD OF REGENTS OF UW,Apartment,General Commercial,37630.000000000000000
-122.31665651190049,47.665156730727432,674670,1655,6746701655,10508.58255900000,410.16084817800,"1050 NE 50TH ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Governmental Service,General Mixed Use,10500.000000000000000
-122.316654056837322,47.665362160200146,674670,1675,6746701675,4506.19609800000,290.39284268300,None,None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Parking Assoc,General Mixed Use,4500.000000000000000
-122.316652577607343,47.665485427541064,674670,1685,6746701685,4511.32356300000,290.56336869700,None,None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Mixed Use,4500.000000000000000
-122.316651105005363,47.665608694489919,674670,1695,6746701695,4511.79825350000,290.64203755300,None,None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Multi family,General Mixed Use,4500.000000000000000
-122.124067240732884,47.543124847562069,675250,0140,6752500140,10771.79920000000,458.46272715900,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,,Single-Family Residential,10760.000000000000000
-122.125603984563526,47.703742969864457,675251,0150,6752510150,6009.15236000000,329.56697867500,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,6009.000000000000000
-122.124911256831695,47.703734755327652,675251,0160,6752510160,6014.78419000000,329.74283461800,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,6008.000000000000000
-122.170888148785821,47.397902408404988,675260,0110,6752600110,7714.92736500000,376.38556049800,"12715 SE 229TH CT, KENT",None,Lot Size (Sq Ft),SALVATION ARMY THE,Single Family Residential Use Zone,Single-Family Residential,7656.000000000000000
-122.170936702611954,47.395512253141952,675260,1170,6752601170,11728.29772500000,438.26727467500,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,11462.000000000000000
-122.172232631653557,47.400644250583142,675260,1180,6752601180,102009.75125000000,1838.34300438000,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,100934.000000000000000
-122.31972219016933,47.630749942557493,676270,0755,6762700755,25007.43149500000,700.10308242400,"1210 10TH AVE E, SEATTLE",None,Lot Size (Sq Ft),TRINITY EVAN LUTHERAN CHURCH,Church Welfare Religious Service,Single-Family Residential,25000.000000000000000
-122.321545935546979,47.631860770521939,676270,0860,6762700860,189486.85886800001,2396.10311881000,"1245 10TH AVE E, SEATTLE",None,Lot Size (Sq Ft),ST MARKS EPISCOPAL CHURCH,Church Welfare Religious Service,Single-Family Residential,186240.000000000000000
-122.321885353099091,47.631124747508736,676270,0885,6762700885,104154.21232200001,1633.46480435000,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,,Single-Family Residential,0.000000000000000
-122.322227355834229,47.631522583398549,676270,0920,6762700920,60863.36743200000,1237.69261758000,None,None,Lot Size (Sq Ft),RECTORS OF ST MARKS,Church Welfare Religious Service,Single-Family Residential,61330.000000000000000
-122.304661048827882,47.640633799663377,678820,0735,6788200735,71977.53887999999,1119.68550788000,"2409 22ND AVE E, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,72000.000000000000000
-122.302385990743204,47.640556169533696,678820,0780,6788200780,13509.31694850000,480.17689054100,"2401 24TH AVE E, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC LIBRARIES,Governmental Service,Single-Family Residential,13500.000000000000000
-122.04986268521445,47.583816747006473,679020,0260,6790200260,13486.97642000000,477.81657197700,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,14103.000000000000000
-122.019853638512402,47.556242750585405,679080,0070,6790800070,32002.57743850000,1040.44432845000,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,32599.000000000000000
-122.056210877891203,47.587430946648944,679083,0160,6790830160,24688.52188380000,727.76180667300,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,,Single-Family Residential,24654.000000000000000
-122.054174640493599,47.587173500176505,679083,0170,6790830170,107024.02398100001,1798.01501813000,None,None,Lot Size (Sq Ft),GATARE BARROS LUCY,,Single-Family Residential,107162.000000000000000
-122.054966375008803,47.586702168861464,679083,0180,6790830180,9129.84444313000,384.70372793700,None,None,Lot Size (Sq Ft),GARATE BARROS LUCY,,Single-Family Residential,9204.000000000000000
-122.056657106291212,47.586730777673679,679083,0200,6790830200,4884.10834200000,299.80376711100,None,None,Lot Size (Sq Ft),GARATE BARROS LUCY,,Single-Family Residential,4906.000000000000000
-122.012540978394298,47.541307786011544,679085,0830,6790850830,18113.63942410000,726.34259551200,None,None,Lot Size (Sq Ft),IHCA,,General Mixed Use,18026.000000000000000
-122.013533507277174,47.541053616146534,679085,0870,6790850870,7207.82894125000,522.28411151200,None,None,Lot Size (Sq Ft),IHCA,,General Mixed Use,7213.000000000000000
-122.025307266104321,47.592007268732466,679095,0240,6790950240,43807.80156500000,860.25522026300,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,43067.000000000000000
-122.054502429262755,47.57999331498025,679105,0480,6791050480,16811.50660350000,514.21450353900,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,16954.000000000000000
-122.056432612330852,47.578612789322811,679105,0490,6791050490,33875.95350000000,732.01794465400,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,35087.000000000000000
