X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.3672351,47.55352939,928480,245,9284800245,11500.47793,430.0087265,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,11500
-122.3672382,47.55322097,928480,265,9284800265,14375.92461,480.0147381,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,14375
-122.3677817,47.55353162,928480,365,9284800365,11500.33616,430.0047271,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,11500
-122.3677842,47.55329174,928480,385,9284800385,8625.114848,380.0027137,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,8625
-122.3686515,47.55353518,928480,485,9284800485,11456.56874,429.130729,None,WETLAND (100%),Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,11500
-122.3686536,47.55332957,928480,505,9284800505,5727.382054,329.0949832,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.368655,47.55319249,928480,515,9284800515,5726.806155,329.0710459,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.3686563,47.55305542,928480,520,9284800520,5726.049923,329.0419753,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.3686577,47.55291835,928480,535,9284800535,5725.394213,329.0169591,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.3686598,47.55271275,928480,545,9284800545,11449.2566,428.9845698,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,11500
-122.3686632,47.55237007,928480,565,9284800565,17168.92584,528.9203494,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,17250
-122.3691992,47.55360595,928480,604,9284800604,5728.60283,329.1422233,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.3692005,47.55346887,928480,606,9284800606,5727.865881,329.1142327,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.3692018,47.5533318,928480,625,9284800625,5727.298017,329.0912142,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.3692031,47.55319473,928480,630,9284800630,5726.664976,329.0662489,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.3692044,47.55305766,928480,645,9284800645,5726.110097,329.0422564,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.3692057,47.55292058,928480,655,9284800655,5725.391083,329.0142668,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5750
-122.3692072,47.55276981,928480,665,9284800665,6869.640451,348.9872466,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,6900
-122.3692086,47.5526156,928480,675,9284800675,6010.271611,333.9630005,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5980
-122.3699889,47.55350635,928480,725,9284800725,14374.42588,479.9908669,None,WETLAND,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,14375
-122.369991,47.55328018,928480,750,9284800750,4599.525914,309.9781981,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,4600
-122.3699929,47.55307457,928480,755,9284800755,12648.30496,449.9695486,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,12650
-122.3699953,47.55282099,928480,780,9284800780,8623.258677,379.9543933,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,8625
-122.3699972,47.55261538,928480,795,9284800795,8622.769854,379.9413715,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,8625
-122.1378852,47.54651268,928600,480,9286000480,5086.74705,436.0378897,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,5210
-122.1371044,47.54607032,928600,490,9286000490,82940.66068,1248.191202,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,82328
-122.1360529,47.54562556,928600,500,9286000500,237213.6104,3126.69967,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,238708
-122.269802,47.77196662,928898,130,9288980130,5959.2397,301.355063,None,None,Lot Size (Sq Ft),CITY OF LAKE FOREST PARK,Vacant Single family,Single-Family Residential,5956
-122.3755297,47.56472277,929730,1805,9297301805,4801.768269,320.1165532,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,4800
-122.3756918,47.56472284,929730,1810,9297301810,4801.707736,320.1155057,"3243 SW GENESEE ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,4800
-122.3449015,47.63711265,930130,1540,9301301540,4499.659949,359.9985076,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,4500
-122.2579901,47.33279021,931550,570,9315500570,41738.9027,859.7477035,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,41734
-122.3294795,47.43141699,932099,190,9320990190,12949.10673,693.0754455,None,None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Single family,Single-Family Residential,12904
-122.3290763,47.45750515,932320,200,9323200200,17304.78144,663.2961557,"374 S 163RD ST, BURIEN",None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Single family,Single-Family Residential,17298
-122.1586572,47.55335309,932360,600,9323600600,8971.759905,385.5842006,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,9155
-122.1584535,47.55336848,932360,690,9323600690,7839.64096,620.4154092,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,6400
-122.1586726,47.55307577,932360,700,9323600700,12824.51745,462.4581571,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,12850
-122.157803,47.55510401,932361,580,9323610580,174497.2775,3225.922628,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,181210
-122.3274423,47.43536021,932520,170,9325200170,13818.05629,534.7478555,"550 S 187TH LN, BURIEN",None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Single family,Single-Family Residential,13821
-122.1154196,47.64068522,932850,840,9328500840,50967.58537,1272.331884,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,51659
-122.1148073,47.64315183,932851,370,9328510370,6616.525305,429.4460964,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE TRANS,Vacant Single family,Single-Family Residential,6000
-122.1370157,47.56322215,934690,530,9346900530,34354.60941,885.9867398,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,34250
-122.1309724,47.56096958,934693,260,9346930260,18586.20084,672.7748157,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,18616
-122.130609,47.56028378,934694,250,9346940250,14624.27688,685.4241576,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,14400
-122.1057907,47.70433595,934870,640,9348700640,59738.26639,1006.799654,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,59737
-122.1861144,47.66296596,934890,510,9348900510,5733.6739,329.3480357,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,6250
-122.3589472,47.51756165,935290,845,9352900845,5451.06449,298.2490661,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Single family,Single-Family Residential,5452
-122.1958677,47.66010654,935390,355,9353900355,12500.70615,450.0289241,None,None,Lot Size (Sq Ft),NW COLLEGE OF THE ASSEMBLIE,Vacant Single family,Single-Family Residential,12500
-122.2398284,47.26026301,935950,260,9359500260,337947.1056,2837.249854,"347 WHITE RIVER DR, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,342176
-122.2402298,47.25912014,935950,270,9359500270,7801.880045,373.8264539,"351 WHITE RIVER DR, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,8033
-122.2405463,47.25874592,935950,290,9359500290,10001.14408,420.8363803,"355 WHITE RIVER DR, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,10272
-122.2406597,47.25855474,935950,300,9359500300,8319.36129,378.0711362,"357 WHITE RIVER DR, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,8407
-122.240787,47.25838284,935950,310,9359500310,8151.8336,373.9275703,"359 WHITE RIVER DR, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,8400
-122.2409145,47.25821174,935950,320,9359500320,8381.8224,378.5069154,"361 WHITE RIVER DR, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,8400
-122.2410415,47.25803964,935950,330,9359500330,8334.771805,378.4046902,"363 WHITE RIVER DR, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,8400
-122.2411685,47.25784283,935950,340,9359500340,10277.87605,419.4326855,"365 WHITE RIVER DR, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,10385
-122.2413483,47.2576511,935950,350,9359500350,10816.22086,424.7331536,"367 WHITE RIVER DR, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,10930
-122.2416489,47.25761424,935950,360,9359500360,8529.435795,390.5713236,"369 WHITE RIVER DR, PACIFIC",HUNDRED YR FLOOD PLAIN,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,8820
-122.2348814,47.26476563,935970,20,9359700020,5511.47635,326.1338814,None,None,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Single-Family Residential,5500
-122.2345835,47.26479866,935970,30,9359700030,4952.892,312.8503608,None,HUNDRED YR FLOOD PLAIN,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,4700
-122.2336027,47.26542989,935970,90,9359700090,6872.950855,335.4596987,"710 3RD PL SE, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,5600
-122.2327494,47.26543288,935970,130,9359700130,5237.7463,304.9825303,"716 3RD PL SE, PACIFIC",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,5100
-122.2639102,47.50562873,936870,111,9368700111,14156.56493,784.9024947,None,None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Single family,Single-Family Residential,14161
-122.1775274,47.41965561,937840,510,9378400510,38559.60863,1218.854373,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,38177
-122.217801,47.41996487,937850,240,9378500240,7296.915781,356.2138049,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,7304
-122.2286561,47.71724846,937900,70,9379000070,8234.03013,447.1391697,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,8234
-122.1824482,47.60492228,939970,610,9399700610,8034.4913,361.0121998,None,None,Lot Size (Sq Ft),KING COUNTY WASTE WATER,Vacant Single family,Multi-Family Residential,8000
-122.2128773,47.39304956,940640,340,9406400340,11651.28785,501.7918392,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,11592
-122.0529885,47.38708059,940645,160,9406450160,22978.86662,606.7894647,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,22985
-122.0392709,47.3622709,940652,1230,9406521230,43447.52993,888.2299092,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,43443
-122.0361937,47.36498818,940652,1240,9406521240,18242.11247,534.0153802,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,18628
-122.0331588,47.36486896,940652,1250,9406521250,26069.86674,653.7381184,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,26062
-122.0339245,47.36306814,940652,1260,9406521260,4570.026235,295.5855756,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,4494
-122.0269509,47.37702929,940654,220,9406540220,23992.49199,844.0686258,None,CRITICAL DRAINAGE (100%),Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,23932
-122.0286606,47.37930406,940657,360,9406570360,13708.38453,512.4125195,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,13800
-122.0277473,47.37799419,940657,380,9406570380,10265.999,456.6684691,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,10266
-122.0493023,47.37820259,940658,180,9406580180,7929.242125,495.0946961,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,8322
-122.0370389,47.38500149,940659,350,9406590350,20541.06284,588.1275057,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,20727
-122.0341499,47.36652537,940670,200,9406700200,18453.40145,586.0871271,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,18437
-122.0358766,47.36578479,940671,230,9406710230,33416.86032,1031.210493,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,33530
-122.0166801,47.36721267,940715,420,9407150420,18648.0663,537.772169,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,18671
-122.0482396,47.38955558,940760,170,9407600170,7601.48713,362.3404718,"21937 SE 237TH ST, MAPLE VALLEY",None,Lot Size (Sq Ft),SOOS CREEK WATER SEWER,Vacant Single family,Single-Family Residential,7699
-122.3604691,47.32427665,941269,80,9412690080,11376.89655,485.2362167,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,11766
-122.199002,47.36121328,941471,120,9414710120,74113.21655,1140.83594,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,73211
-122.1900144,47.45374264,941595,110,9415950110,6832.093904,314.1778807,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,6697
-122.0283699,47.6169327,941640,470,9416400470,18182.1536,744.3998285,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,17792
-121.8322421,47.52455609,942380,150,9423800150,6999.918768,339.9968738,None,"SEISMIC HAZARD, HUNDRED YR FLOOD PLAIN",Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,7000
-121.8328087,47.52455294,942380,160,9423800160,6999.774768,339.993381,None,"HUNDRED YR FLOOD PLAIN, WETLAND, SEISMIC HAZARD",Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,7000
-121.833092,47.52455137,942380,165,9423800165,6999.685467,339.991381,None,"HUNDRED YR FLOOD PLAIN, SEISMIC HAZARD, WETLAND",Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,7000
-121.8317628,47.52258578,942380,220,9423800220,13125.01445,515.1804821,None,"HUNDRED YR FLOOD PLAIN, WETLAND, SEISMIC HAZARD",Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,13300
-121.8315865,47.52243766,942380,225,9423800225,12774.98439,506.5905208,None,"HUNDRED YR FLOOD PLAIN, WETLAND, SEISMIC HAZARD",Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,12740
